,snow,grass,urban
969,0.5558791134544556,0.039132215651324416,0.40498867089421997
970,0.641252726513737,0.1387039320934272,0.22004334139283588
971,0.7638538105486741,0.13921326523500246,0.09693292421632348
972,0.6734319987016183,0.026046371647763963,0.30052162965061774
973,0.815982313607419,0.08660842298105484,0.09740926341152618
974,0.6796356777038146,0.05657047699789776,0.26379384529828764
975,0.540214807680835,0.1660807191812415,0.2937044731379236
976,0.728437764735555,0.10705640814608525,0.16450582711835982
977,0.639839852098906,0.11513343878443483,0.24502670911665914
978,0.6694411249351566,0.14234914031312906,0.18820973475171426
979,0.6412664408432995,0.05583365039124208,0.30289990876545847
980,0.7262149235798803,0.10690184855690468,0.16688322786321505
981,0.5809515583614346,0.21625226885775264,0.20279617278081266
982,0.6273727820945952,0.045387954695859684,0.3272392632095451
983,0.636836698481497,0.25522418426091537,0.10793911725758767
984,0.6511444826945727,0.10485803252728955,0.24399748477813765
985,0.6277955023672357,0.11846613264994336,0.253738364982821
986,0.6917792144416554,0.18040489523481107,0.1278158903235336
987,0.6669078548709487,0.08455056169683405,0.24854158343221724
988,0.7141921080314514,0.1278416596803979,0.15796623228815077
989,0.5317305424950239,0.14317341438823836,0.3250960431167378
990,0.6662286118753783,0.11255933280465426,0.22121205531996746
991,0.6202891541133215,0.20928471924640074,0.1704261266402777
992,0.6526400594453998,0.03701783715193929,0.31034210340266094
993,0.6713751835240902,0.08505724577642806,0.24356757069948168
994,0.6892624982546559,0.12290360764819289,0.18783389409715123
995,0.8121117896968112,0.058656516272973074,0.12923169403021573
996,0.7872243017143817,0.0768285219516895,0.1359471763339288
997,0.6816846658199823,0.12332719426853678,0.19498813991148092
998,0.8515044804384393,0.029293572154491312,0.11920194740706938
999,0.6331416526797823,0.18394325415175813,0.18291509316845955
